event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1164223,1995-08-18 00:00:00.000,-116.27,43.46,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",559055.3938663797,4812157.857204742,"11N","Mountain Standard Time",1995-08-17 18:00:00.000
1164224,1995-08-18 16:10:00.000,-116.25,43.452,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",560681.3544267442,4811283.77002362,"11N","Mountain Standard Time",1995-08-18 10:10:00.000
1164225,1995-08-18 20:15:00.000,-116.294,43.453,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",557120.4300540655,4811363.71698877,"11N","Mountain Standard Time",1995-08-18 14:15:00.000
1164226,1995-08-18 21:55:00.000,-116.283,43.446,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",558017.1017346723,4810593.915546822,"11N","Mountain Standard Time",1995-08-18 15:55:00.000
1164227,1995-08-19 21:49:00.000,-116.345,43.524,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",552932.1169513126,4819215.143199004,"11N","Mountain Standard Time",1995-08-19 15:49:00.000
1164228,1995-08-20 01:28:00.000,-116.253,43.398,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",560492.3778361166,4805284.504809337,"11N","Mountain Standard Time",1995-08-19 19:28:00.000
1164229,1995-08-20 03:08:00.000,-116.269,43.45,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",559146.0377544134,4811047.990010415,"11N","Mountain Standard Time",1995-08-19 21:08:00.000
1164230,1995-08-21 08:12:00.000,-116.184,43.414,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",566062.657156469,4807113.781836219,"11N","Mountain Standard Time",1995-08-21 02:12:00.000
1164231,1995-08-21 09:54:00.000,-116.139,43.439,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",569677.1506332593,4809926.859979236,"11N","Mountain Standard Time",1995-08-21 03:54:00.000
1164232,1995-08-21 11:35:00.000,-116.189,43.447,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",565622.1946939098,4810774.723046696,"11N","Mountain Standard Time",1995-08-21 05:35:00.000
1164233,1995-08-22 14:41:00.000,-116.268,43.44,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",559236.7064963,4809938.125677887,"11N","Mountain Standard Time",1995-08-22 08:41:00.000
1164234,1995-08-22 16:20:00.000,-116.29,43.437,"argos-doppler-shift","Buteo swainsoni","#204651","SW1","Swainson's Hawks",557459.2019967291,4809589.548343503,"11N","Mountain Standard Time",1995-08-22 10:20:00.000
